Family ID	Family name	HGNC ID (gene)	Approved symbol	Common root gene symbol
848	Ribosomal RNAs	HGNC:44274	RNA45S1	
848	Ribosomal RNAs	HGNC:44275	RNA45S2	
848	Ribosomal RNAs	HGNC:44276	RNA45S3	
848	Ribosomal RNAs	HGNC:44277	RNA45S4	
848	Ribosomal RNAs	HGNC:44273	RNA45S5	
848	Ribosomal RNAs	HGNC:44282	RNA5-8S1	
848	Ribosomal RNAs	HGNC:44283	RNA5-8S2	
848	Ribosomal RNAs	HGNC:44284	RNA5-8S3	
848	Ribosomal RNAs	HGNC:44285	RNA5-8S4	
848	Ribosomal RNAs	HGNC:37660	RNA5-8S5	
848	Ribosomal RNAs	HGNC:44278	RNA18S1	
848	Ribosomal RNAs	HGNC:44279	RNA18S2	
848	Ribosomal RNAs	HGNC:44280	RNA18S3	
848	Ribosomal RNAs	HGNC:44281	RNA18S4	
848	Ribosomal RNAs	HGNC:37657	RNA18S5	
848	Ribosomal RNAs	HGNC:44286	RNA28S1	
848	Ribosomal RNAs	HGNC:44287	RNA28S2	
848	Ribosomal RNAs	HGNC:44288	RNA28S3	
848	Ribosomal RNAs	HGNC:44289	RNA28S4	
848	Ribosomal RNAs	HGNC:37659	RNA28S5	
849	Small nuclear RNAs	HGNC:10108	RNU11	
849	Small nuclear RNAs	HGNC:10120	RNU1-1	
849	Small nuclear RNAs	HGNC:19380	RNU12	
849	Small nuclear RNAs	HGNC:10123	RNU1-2	
849	Small nuclear RNAs	HGNC:10130	RNU1-3	
849	Small nuclear RNAs	HGNC:10128	RNU1-4	
849	Small nuclear RNAs	HGNC:10142	RNU2-1	
849	Small nuclear RNAs	HGNC:10192	RNU4-1	
849	Small nuclear RNAs	HGNC:10193	RNU4-2	
849	Small nuclear RNAs	HGNC:34016	RNU4ATAC	
849	Small nuclear RNAs	HGNC:10211	RNU5A-1	
849	Small nuclear RNAs	HGNC:10212	RNU5B-1	
849	Small nuclear RNAs	HGNC:10214	RNU5D-1	
849	Small nuclear RNAs	HGNC:10215	RNU5E-1	
849	Small nuclear RNAs	HGNC:10216	RNU5F-1	
849	Small nuclear RNAs	HGNC:10227	RNU6-1	
849	Small nuclear RNAs	HGNC:34270	RNU6-2	
849	Small nuclear RNAs	HGNC:34284	RNU6-7	
849	Small nuclear RNAs	HGNC:34285	RNU6-8	
849	Small nuclear RNAs	HGNC:34269	RNU6-9	
849	Small nuclear RNAs	HGNC:34017	RNU6ATAC	
849	Small nuclear RNAs	HGNC:34033	RNU7-1	
849	Small nuclear RNAs	HGNC:10133	RNVU1-1	
849	Small nuclear RNAs	HGNC:48319	RNVU1-14	
849	Small nuclear RNAs	HGNC:48320	RNVU1-15	
849	Small nuclear RNAs	HGNC:48322	RNVU1-17	
849	Small nuclear RNAs	HGNC:37496	RNVU1-18	
849	Small nuclear RNAs	HGNC:48324	RNVU1-19	
849	Small nuclear RNAs	HGNC:48308	RNVU1-2	
849	Small nuclear RNAs	HGNC:48325	RNVU1-20	
849	Small nuclear RNAs	HGNC:48464	RNVU1-21	
849	Small nuclear RNAs	HGNC:48462	RNVU1-22	
849	Small nuclear RNAs	HGNC:48434	RNVU1-23	
849	Small nuclear RNAs	HGNC:48401	RNVU1-24	
849	Small nuclear RNAs	HGNC:54428	RNVU1-25	
849	Small nuclear RNAs	HGNC:54429	RNVU1-26	
849	Small nuclear RNAs	HGNC:54431	RNVU1-27	
849	Small nuclear RNAs	HGNC:54432	RNVU1-28	
849	Small nuclear RNAs	HGNC:54433	RNVU1-29	
849	Small nuclear RNAs	HGNC:48311	RNVU1-3	
849	Small nuclear RNAs	HGNC:54434	RNVU1-30	
849	Small nuclear RNAs	HGNC:54448	RNVU1-31	
849	Small nuclear RNAs	HGNC:48312	RNVU1-4	
849	Small nuclear RNAs	HGNC:48314	RNVU1-6	
849	Small nuclear RNAs	HGNC:37500	RNVU1-7	
849	Small nuclear RNAs	HGNC:48315	RNVU1-8	
849	Small nuclear RNAs	HGNC:54430	RNVU1-2A	
851	Piwi-interacting RNA clusters	HGNC:37505	PIRC1	PIRC
851	Piwi-interacting RNA clusters	HGNC:37514	PIRC10	PIRC
851	Piwi-interacting RNA clusters	HGNC:37604	PIRC100	PIRC
851	Piwi-interacting RNA clusters	HGNC:37605	PIRC101	PIRC
851	Piwi-interacting RNA clusters	HGNC:37606	PIRC102	PIRC
851	Piwi-interacting RNA clusters	HGNC:37607	PIRC103	PIRC
851	Piwi-interacting RNA clusters	HGNC:37608	PIRC104	PIRC
851	Piwi-interacting RNA clusters	HGNC:37609	PIRC105	PIRC
851	Piwi-interacting RNA clusters	HGNC:37610	PIRC106	PIRC
851	Piwi-interacting RNA clusters	HGNC:37611	PIRC107	PIRC
851	Piwi-interacting RNA clusters	HGNC:37612	PIRC108	PIRC
851	Piwi-interacting RNA clusters	HGNC:37613	PIRC109	PIRC
851	Piwi-interacting RNA clusters	HGNC:37515	PIRC11	PIRC
851	Piwi-interacting RNA clusters	HGNC:37614	PIRC110	PIRC
851	Piwi-interacting RNA clusters	HGNC:37615	PIRC111	PIRC
851	Piwi-interacting RNA clusters	HGNC:37616	PIRC112	PIRC
851	Piwi-interacting RNA clusters	HGNC:37617	PIRC113	PIRC
851	Piwi-interacting RNA clusters	HGNC:37618	PIRC114	PIRC
851	Piwi-interacting RNA clusters	HGNC:37516	PIRC12	PIRC
851	Piwi-interacting RNA clusters	HGNC:37517	PIRC13	PIRC
851	Piwi-interacting RNA clusters	HGNC:37518	PIRC14	PIRC
851	Piwi-interacting RNA clusters	HGNC:37519	PIRC15	PIRC
851	Piwi-interacting RNA clusters	HGNC:37520	PIRC16	PIRC
851	Piwi-interacting RNA clusters	HGNC:37521	PIRC17	PIRC
851	Piwi-interacting RNA clusters	HGNC:37522	PIRC18	PIRC
851	Piwi-interacting RNA clusters	HGNC:37523	PIRC19	PIRC
851	Piwi-interacting RNA clusters	HGNC:37506	PIRC2	PIRC
851	Piwi-interacting RNA clusters	HGNC:37524	PIRC20	PIRC
851	Piwi-interacting RNA clusters	HGNC:37525	PIRC21	PIRC
851	Piwi-interacting RNA clusters	HGNC:37526	PIRC22	PIRC
851	Piwi-interacting RNA clusters	HGNC:37527	PIRC23	PIRC
851	Piwi-interacting RNA clusters	HGNC:37528	PIRC24	PIRC
851	Piwi-interacting RNA clusters	HGNC:37529	PIRC25	PIRC
851	Piwi-interacting RNA clusters	HGNC:37530	PIRC26	PIRC
851	Piwi-interacting RNA clusters	HGNC:37531	PIRC27	PIRC
851	Piwi-interacting RNA clusters	HGNC:37532	PIRC28	PIRC
851	Piwi-interacting RNA clusters	HGNC:37533	PIRC29	PIRC
851	Piwi-interacting RNA clusters	HGNC:37507	PIRC3	PIRC
851	Piwi-interacting RNA clusters	HGNC:37534	PIRC30	PIRC
851	Piwi-interacting RNA clusters	HGNC:37535	PIRC31	PIRC
851	Piwi-interacting RNA clusters	HGNC:37536	PIRC32	PIRC
851	Piwi-interacting RNA clusters	HGNC:37537	PIRC33	PIRC
851	Piwi-interacting RNA clusters	HGNC:37538	PIRC34	PIRC
851	Piwi-interacting RNA clusters	HGNC:37539	PIRC35	PIRC
851	Piwi-interacting RNA clusters	HGNC:37540	PIRC36	PIRC
851	Piwi-interacting RNA clusters	HGNC:37541	PIRC37	PIRC
851	Piwi-interacting RNA clusters	HGNC:37542	PIRC38	PIRC
851	Piwi-interacting RNA clusters	HGNC:37543	PIRC39	PIRC
851	Piwi-interacting RNA clusters	HGNC:37508	PIRC4	PIRC
851	Piwi-interacting RNA clusters	HGNC:37544	PIRC40	PIRC
851	Piwi-interacting RNA clusters	HGNC:37545	PIRC41	PIRC
851	Piwi-interacting RNA clusters	HGNC:37546	PIRC42	PIRC
851	Piwi-interacting RNA clusters	HGNC:37547	PIRC43	PIRC
851	Piwi-interacting RNA clusters	HGNC:37548	PIRC44	PIRC
851	Piwi-interacting RNA clusters	HGNC:37549	PIRC45	PIRC
851	Piwi-interacting RNA clusters	HGNC:37550	PIRC46	PIRC
851	Piwi-interacting RNA clusters	HGNC:37551	PIRC47	PIRC
851	Piwi-interacting RNA clusters	HGNC:37552	PIRC48	PIRC
851	Piwi-interacting RNA clusters	HGNC:37553	PIRC49	PIRC
851	Piwi-interacting RNA clusters	HGNC:37509	PIRC5	PIRC
851	Piwi-interacting RNA clusters	HGNC:37554	PIRC50	PIRC
851	Piwi-interacting RNA clusters	HGNC:37555	PIRC51	PIRC
851	Piwi-interacting RNA clusters	HGNC:37556	PIRC52	PIRC
851	Piwi-interacting RNA clusters	HGNC:37557	PIRC53	PIRC
851	Piwi-interacting RNA clusters	HGNC:37558	PIRC54	PIRC
851	Piwi-interacting RNA clusters	HGNC:37559	PIRC55	PIRC
851	Piwi-interacting RNA clusters	HGNC:37560	PIRC56	PIRC
851	Piwi-interacting RNA clusters	HGNC:37561	PIRC57	PIRC
851	Piwi-interacting RNA clusters	HGNC:37562	PIRC58	PIRC
851	Piwi-interacting RNA clusters	HGNC:37563	PIRC59	PIRC
851	Piwi-interacting RNA clusters	HGNC:37510	PIRC6	PIRC
851	Piwi-interacting RNA clusters	HGNC:37564	PIRC60	PIRC
851	Piwi-interacting RNA clusters	HGNC:37565	PIRC61	PIRC
851	Piwi-interacting RNA clusters	HGNC:37566	PIRC62	PIRC
851	Piwi-interacting RNA clusters	HGNC:37567	PIRC63	PIRC
851	Piwi-interacting RNA clusters	HGNC:37568	PIRC64	PIRC
851	Piwi-interacting RNA clusters	HGNC:37569	PIRC65	PIRC
851	Piwi-interacting RNA clusters	HGNC:37570	PIRC66	PIRC
851	Piwi-interacting RNA clusters	HGNC:37571	PIRC67	PIRC
851	Piwi-interacting RNA clusters	HGNC:37572	PIRC68	PIRC
851	Piwi-interacting RNA clusters	HGNC:37573	PIRC69	PIRC
851	Piwi-interacting RNA clusters	HGNC:37511	PIRC7	PIRC
851	Piwi-interacting RNA clusters	HGNC:37574	PIRC70	PIRC
851	Piwi-interacting RNA clusters	HGNC:37575	PIRC71	PIRC
851	Piwi-interacting RNA clusters	HGNC:37576	PIRC72	PIRC
851	Piwi-interacting RNA clusters	HGNC:37577	PIRC73	PIRC
851	Piwi-interacting RNA clusters	HGNC:37578	PIRC74	PIRC
851	Piwi-interacting RNA clusters	HGNC:37579	PIRC75	PIRC
851	Piwi-interacting RNA clusters	HGNC:37580	PIRC76	PIRC
851	Piwi-interacting RNA clusters	HGNC:37581	PIRC77	PIRC
851	Piwi-interacting RNA clusters	HGNC:37582	PIRC78	PIRC
851	Piwi-interacting RNA clusters	HGNC:37583	PIRC79	PIRC
851	Piwi-interacting RNA clusters	HGNC:37512	PIRC8	PIRC
851	Piwi-interacting RNA clusters	HGNC:37584	PIRC80	PIRC
851	Piwi-interacting RNA clusters	HGNC:37585	PIRC81	PIRC
851	Piwi-interacting RNA clusters	HGNC:37586	PIRC82	PIRC
851	Piwi-interacting RNA clusters	HGNC:37587	PIRC83	PIRC
851	Piwi-interacting RNA clusters	HGNC:37588	PIRC84	PIRC
851	Piwi-interacting RNA clusters	HGNC:37589	PIRC85	PIRC
851	Piwi-interacting RNA clusters	HGNC:37590	PIRC86	PIRC
851	Piwi-interacting RNA clusters	HGNC:37591	PIRC87	PIRC
851	Piwi-interacting RNA clusters	HGNC:37592	PIRC88	PIRC
851	Piwi-interacting RNA clusters	HGNC:37593	PIRC89	PIRC
851	Piwi-interacting RNA clusters	HGNC:37513	PIRC9	PIRC
851	Piwi-interacting RNA clusters	HGNC:37594	PIRC90	PIRC
851	Piwi-interacting RNA clusters	HGNC:37595	PIRC91	PIRC
851	Piwi-interacting RNA clusters	HGNC:37596	PIRC92	PIRC
851	Piwi-interacting RNA clusters	HGNC:37597	PIRC93	PIRC
851	Piwi-interacting RNA clusters	HGNC:37598	PIRC94	PIRC
851	Piwi-interacting RNA clusters	HGNC:37599	PIRC95	PIRC
851	Piwi-interacting RNA clusters	HGNC:37600	PIRC96	PIRC
851	Piwi-interacting RNA clusters	HGNC:37601	PIRC97	PIRC
851	Piwi-interacting RNA clusters	HGNC:37602	PIRC98	PIRC
851	Piwi-interacting RNA clusters	HGNC:37603	PIRC99	PIRC
852	Vault RNAs	HGNC:12654	VTRNA1-1	VTRNA
852	Vault RNAs	HGNC:12655	VTRNA1-2	VTRNA
852	Vault RNAs	HGNC:12656	VTRNA1-3	VTRNA
852	Vault RNAs	HGNC:37054	VTRNA2-1	VTRNA
852	Vault RNAs	HGNC:46889	VTRNA2-2P	VTRNA
852	Vault RNAs	HGNC:23027	VTRNA3-1P	VTRNA
853	RNAs, Ro60-associated Y	HGNC:10242	RNY1	RNY
853	RNAs, Ro60-associated Y	HGNC:10243	RNY3	RNY
853	RNAs, Ro60-associated Y	HGNC:10244	RNY4	RNY
853	RNAs, Ro60-associated Y	HGNC:10248	RNY5	RNY
854	Neuropeptide receptors	HGNC:4522	NPBWR1	
854	Neuropeptide receptors	HGNC:4530	NPBWR2	
854	Neuropeptide receptors	HGNC:17425	NPFFR1	
854	Neuropeptide receptors	HGNC:4525	NPFFR2	
854	Neuropeptide receptors	HGNC:23631	NPSR1	
854	Neuropeptide receptors	HGNC:7956	NPY1R	
854	Neuropeptide receptors	HGNC:7957	NPY2R	
854	Neuropeptide receptors	HGNC:9329	NPY4R	
854	Neuropeptide receptors	HGNC:7958	NPY5R	
854	Neuropeptide receptors	HGNC:7959	NPY6R	
854	Neuropeptide receptors	HGNC:52383	NPY4R2	
856	Potassium sodium-activated channel subfamily T 	HGNC:18865	KCNT1	KCNT
856	Potassium sodium-activated channel subfamily T 	HGNC:18866	KCNT2	KCNT
857	Potassium calcium-activated channel subfamily M regulatory beta subunits	HGNC:6285	KCNMB1	KCNMB
857	Potassium calcium-activated channel subfamily M regulatory beta subunits	HGNC:6286	KCNMB2	KCNMB
857	Potassium calcium-activated channel subfamily M regulatory beta subunits	HGNC:6287	KCNMB3	KCNMB
857	Potassium calcium-activated channel subfamily M regulatory beta subunits	HGNC:6289	KCNMB4	KCNMB
858	Potassium voltage-gated channel regulatory subunits	HGNC:6228	KCNAB1	
858	Potassium voltage-gated channel regulatory subunits	HGNC:6229	KCNAB2	
858	Potassium voltage-gated channel regulatory subunits	HGNC:6230	KCNAB3	
858	Potassium voltage-gated channel regulatory subunits	HGNC:6240	KCNE1	
858	Potassium voltage-gated channel regulatory subunits	HGNC:52280	KCNE1B	
858	Potassium voltage-gated channel regulatory subunits	HGNC:6242	KCNE2	
858	Potassium voltage-gated channel regulatory subunits	HGNC:6243	KCNE3	
858	Potassium voltage-gated channel regulatory subunits	HGNC:6244	KCNE4	
858	Potassium voltage-gated channel regulatory subunits	HGNC:6241	KCNE5	
858	Potassium voltage-gated channel regulatory subunits	HGNC:15521	KCNIP1	
858	Potassium voltage-gated channel regulatory subunits	HGNC:15522	KCNIP2	
858	Potassium voltage-gated channel regulatory subunits	HGNC:15523	KCNIP3	
858	Potassium voltage-gated channel regulatory subunits	HGNC:30083	KCNIP4	
858	Potassium voltage-gated channel regulatory subunits	HGNC:3010	DPP6	
858	Potassium voltage-gated channel regulatory subunits	HGNC:20823	DPP10	
859	Transcribed pseudogenes with published function	HGNC:33352	ABCC6P1	
859	Transcribed pseudogenes with published function	HGNC:48869	AOC4P	
859	Transcribed pseudogenes with published function	HGNC:608	APOC1P1	
859	Transcribed pseudogenes with published function	HGNC:28630	ARHGAP27P1	
859	Transcribed pseudogenes with published function	HGNC:18615	BRAFP1	
859	Transcribed pseudogenes with published function	HGNC:15801	FER1L4	
859	Transcribed pseudogenes with published function	HGNC:3990	FTH1P3	
859	Transcribed pseudogenes with published function	HGNC:39183	HMGA1P8	
859	Transcribed pseudogenes with published function	HGNC:6406	KRASP1	
859	Transcribed pseudogenes with published function	HGNC:7396	MT1DP	
859	Transcribed pseudogenes with published function	HGNC:7402	MT1JP	
859	Transcribed pseudogenes with published function	HGNC:7591	MYLKP1	
859	Transcribed pseudogenes with published function	HGNC:9589	PTENP1	
859	Transcribed pseudogenes with published function	HGNC:21646	SBDSP1	
859	Transcribed pseudogenes with published function	HGNC:49401	SMUG1P1	
859	Transcribed pseudogenes with published function	HGNC:33150	SUMO1P3	
859	Transcribed pseudogenes with published function	HGNC:50860	TMPOP2	
859	Transcribed pseudogenes with published function	HGNC:23963	TUSC2P1	
859	Transcribed pseudogenes with published function	HGNC:43891	VIM2P	
859	Transcribed pseudogenes with published function	HGNC:50357	WFDC21P	
859	Transcribed pseudogenes with published function	HGNC:27032	ZNF300P1	
859	Transcribed pseudogenes with published function	HGNC:49897	PDPK2P	
861	BTB domain containing	HGNC:18275	ABTB1	BTBD
861	BTB domain containing	HGNC:23842	ABTB2	BTBD
861	BTB domain containing	HGNC:20763	ANKFY1	BTBD
861	BTB domain containing	HGNC:935	BACH1	BTBD
861	BTB domain containing	HGNC:14078	BACH2	BTBD
861	BTB domain containing	HGNC:1001	BCL6	BTBD
861	BTB domain containing	HGNC:1002	BCL6B	BTBD
861	BTB domain containing	HGNC:1120	BTBD1	BTBD
861	BTB domain containing	HGNC:21445	BTBD10	BTBD
861	BTB domain containing	HGNC:23844	BTBD11	BTBD
861	BTB domain containing	HGNC:26340	BTBD16	BTBD
861	BTB domain containing	HGNC:33758	BTBD17	BTBD
861	BTB domain containing	HGNC:37214	BTBD18	BTBD
861	BTB domain containing	HGNC:27145	BTBD19	BTBD
861	BTB domain containing	HGNC:15504	BTBD2	BTBD
861	BTB domain containing	HGNC:15854	BTBD3	BTBD
861	BTB domain containing	HGNC:19897	BTBD6	BTBD
861	BTB domain containing	HGNC:18269	BTBD7	BTBD
861	BTB domain containing	HGNC:21019	BTBD8	BTBD
861	BTB domain containing	HGNC:21228	BTBD9	BTBD
861	BTB domain containing	HGNC:1568	CCIN	BTBD
861	BTB domain containing	HGNC:3345	ENC1	BTBD
861	BTB domain containing	HGNC:4137	GAN	BTBD
861	BTB domain containing	HGNC:23843	GMCL1	BTBD
861	BTB domain containing	HGNC:15808	GZF1	BTBD
861	BTB domain containing	HGNC:4909	HIC1	BTBD
861	BTB domain containing	HGNC:18595	HIC2	BTBD
861	BTB domain containing	HGNC:17853	IBTK	BTBD
861	BTB domain containing	HGNC:6108	IPP	BTBD
861	BTB domain containing	HGNC:16951	IVNS1ABP	BTBD
861	BTB domain containing	HGNC:29104	KBTBD11	BTBD
861	BTB domain containing	HGNC:25731	KBTBD12	BTBD
861	BTB domain containing	HGNC:37227	KBTBD13	BTBD
861	BTB domain containing	HGNC:21751	KBTBD2	BTBD
861	BTB domain containing	HGNC:22934	KBTBD3	BTBD
861	BTB domain containing	HGNC:23761	KBTBD4	BTBD
861	BTB domain containing	HGNC:25340	KBTBD6	BTBD
861	BTB domain containing	HGNC:25266	KBTBD7	BTBD
861	BTB domain containing	HGNC:30691	KBTBD8	BTBD
861	BTB domain containing	HGNC:23236	KCTD10	BTBD
861	BTB domain containing	HGNC:22401	KCTD9	BTBD
861	BTB domain containing	HGNC:23177	KEAP1	BTBD
861	BTB domain containing	HGNC:6352	KLHL1	BTBD
861	BTB domain containing	HGNC:18829	KLHL10	BTBD
861	BTB domain containing	HGNC:19008	KLHL11	BTBD
861	BTB domain containing	HGNC:19360	KLHL12	BTBD
861	BTB domain containing	HGNC:22931	KLHL13	BTBD
861	BTB domain containing	HGNC:29266	KLHL14	BTBD
861	BTB domain containing	HGNC:29347	KLHL15	BTBD
861	BTB domain containing	HGNC:24023	KLHL17	BTBD
861	BTB domain containing	HGNC:29120	KLHL18	BTBD
861	BTB domain containing	HGNC:6353	KLHL2	BTBD
861	BTB domain containing	HGNC:25056	KLHL20	BTBD
861	BTB domain containing	HGNC:29041	KLHL21	BTBD
861	BTB domain containing	HGNC:25888	KLHL22	BTBD
861	BTB domain containing	HGNC:27506	KLHL23	BTBD
861	BTB domain containing	HGNC:25947	KLHL24	BTBD
861	BTB domain containing	HGNC:25732	KLHL25	BTBD
861	BTB domain containing	HGNC:25623	KLHL26	BTBD
861	BTB domain containing	HGNC:19741	KLHL28	BTBD
861	BTB domain containing	HGNC:29404	KLHL29	BTBD
861	BTB domain containing	HGNC:6354	KLHL3	BTBD
861	BTB domain containing	HGNC:24770	KLHL30	BTBD
861	BTB domain containing	HGNC:21353	KLHL31	BTBD
861	BTB domain containing	HGNC:21221	KLHL32	BTBD
861	BTB domain containing	HGNC:26634	KLHL34	BTBD
861	BTB domain containing	HGNC:26597	KLHL35	BTBD
861	BTB domain containing	HGNC:17844	KLHL36	BTBD
861	BTB domain containing	HGNC:34435	KLHL38	BTBD
861	BTB domain containing	HGNC:6355	KLHL4	BTBD
861	BTB domain containing	HGNC:30372	KLHL40	BTBD
861	BTB domain containing	HGNC:16905	KLHL41	BTBD
861	BTB domain containing	HGNC:6356	KLHL5	BTBD
861	BTB domain containing	HGNC:18653	KLHL6	BTBD
861	BTB domain containing	HGNC:15646	KLHL7	BTBD
861	BTB domain containing	HGNC:18644	KLHL8	BTBD
861	BTB domain containing	HGNC:18732	KLHL9	BTBD
861	BTB domain containing	HGNC:6564	LGALS3BP	BTBD
861	BTB domain containing	HGNC:6742	LZTR1	BTBD
861	BTB domain containing	HGNC:14955	MYNN	BTBD
861	BTB domain containing	HGNC:20967	NACC1	BTBD
861	BTB domain containing	HGNC:23846	NACC2	BTBD
861	BTB domain containing	HGNC:13071	PATZ1	BTBD
861	BTB domain containing	HGNC:18243	RCBTB1	BTBD
861	BTB domain containing	HGNC:1914	RCBTB2	BTBD
861	BTB domain containing	HGNC:18738	RHOBTB1	BTBD
861	BTB domain containing	HGNC:18756	RHOBTB2	BTBD
861	BTB domain containing	HGNC:18757	RHOBTB3	BTBD
861	BTB domain containing	HGNC:23845	SLX4	BTBD
861	BTB domain containing	HGNC:11254	SPOP	BTBD
861	BTB domain containing	HGNC:27934	SPOPL	BTBD
861	BTB domain containing	HGNC:11894	TNFAIP1	BTBD
861	BTB domain containing	HGNC:20259	ZBTB1	BTBD
861	BTB domain containing	HGNC:30953	ZBTB10	BTBD
861	BTB domain containing	HGNC:16740	ZBTB11	BTBD
861	BTB domain containing	HGNC:19066	ZBTB12	BTBD
861	BTB domain containing	HGNC:12860	ZBTB14	BTBD
861	BTB domain containing	HGNC:12930	ZBTB16	BTBD
861	BTB domain containing	HGNC:12936	ZBTB17	BTBD
861	BTB domain containing	HGNC:13030	ZBTB18	BTBD
861	BTB domain containing	HGNC:20868	ZBTB2	BTBD
861	BTB domain containing	HGNC:13503	ZBTB20	BTBD
861	BTB domain containing	HGNC:13083	ZBTB21	BTBD
861	BTB domain containing	HGNC:13085	ZBTB22	BTBD
861	BTB domain containing	HGNC:21143	ZBTB24	BTBD
861	BTB domain containing	HGNC:13112	ZBTB25	BTBD
861	BTB domain containing	HGNC:23383	ZBTB26	BTBD
861	BTB domain containing	HGNC:22918	ZBTB3	BTBD
861	BTB domain containing	HGNC:16763	ZBTB32	BTBD
861	BTB domain containing	HGNC:16682	ZBTB33	BTBD
861	BTB domain containing	HGNC:31446	ZBTB34	BTBD
861	BTB domain containing	HGNC:28365	ZBTB37	BTBD
861	BTB domain containing	HGNC:26636	ZBTB38	BTBD
861	BTB domain containing	HGNC:29014	ZBTB39	BTBD
861	BTB domain containing	HGNC:23847	ZBTB4	BTBD
861	BTB domain containing	HGNC:29045	ZBTB40	BTBD
861	BTB domain containing	HGNC:24819	ZBTB41	BTBD
861	BTB domain containing	HGNC:32550	ZBTB42	BTBD
861	BTB domain containing	HGNC:17908	ZBTB43	BTBD
861	BTB domain containing	HGNC:25001	ZBTB44	BTBD
861	BTB domain containing	HGNC:23715	ZBTB45	BTBD
861	BTB domain containing	HGNC:16094	ZBTB46	BTBD
861	BTB domain containing	HGNC:26955	ZBTB47	BTBD
861	BTB domain containing	HGNC:4930	ZBTB48	BTBD
861	BTB domain containing	HGNC:19883	ZBTB49	BTBD
861	BTB domain containing	HGNC:23836	ZBTB5	BTBD
861	BTB domain containing	HGNC:16764	ZBTB6	BTBD
861	BTB domain containing	HGNC:18078	ZBTB7A	BTBD
861	BTB domain containing	HGNC:18668	ZBTB7B	BTBD
861	BTB domain containing	HGNC:31700	ZBTB7C	BTBD
861	BTB domain containing	HGNC:24172	ZBTB8A	BTBD
861	BTB domain containing	HGNC:37057	ZBTB8B	BTBD
861	BTB domain containing	HGNC:28323	ZBTB9	BTBD
861	BTB domain containing	HGNC:12915	ZNF131	BTBD
862	Cytochrome P450s	HGNC:2595	CYP1A1	CYP
862	Cytochrome P450s	HGNC:2596	CYP1A2	CYP
862	Cytochrome P450s	HGNC:2597	CYP1B1	CYP
862	Cytochrome P450s	HGNC:39968	CYP1D1P	CYP
862	Cytochrome P450s	HGNC:2608	CYP2A13	CYP
862	Cytochrome P450s	HGNC:2610	CYP2A6	CYP
862	Cytochrome P450s	HGNC:2611	CYP2A7	CYP
862	Cytochrome P450s	HGNC:2612	CYP2A7P1	CYP
862	Cytochrome P450s	HGNC:39975	CYP2AB1P	CYP
862	Cytochrome P450s	HGNC:39976	CYP2AC1P	CYP
862	Cytochrome P450s	HGNC:2615	CYP2B6	CYP
862	Cytochrome P450s	HGNC:2616	CYP2B7P	CYP
862	Cytochrome P450s	HGNC:42405	CYP2C115P	CYP
862	Cytochrome P450s	HGNC:2620	CYP2C18	CYP
862	Cytochrome P450s	HGNC:2621	CYP2C19	CYP
862	Cytochrome P450s	HGNC:39970	CYP2C23P	CYP
862	Cytochrome P450s	HGNC:39971	CYP2C56P	CYP
862	Cytochrome P450s	HGNC:39969	CYP2C58P	CYP
862	Cytochrome P450s	HGNC:42406	CYP2C59P	CYP
862	Cytochrome P450s	HGNC:42410	CYP2C60P	CYP
862	Cytochrome P450s	HGNC:39972	CYP2C61P	CYP
862	Cytochrome P450s	HGNC:42411	CYP2C63P	CYP
862	Cytochrome P450s	HGNC:39974	CYP2C64P	CYP
862	Cytochrome P450s	HGNC:2622	CYP2C8	CYP
862	Cytochrome P450s	HGNC:2623	CYP2C9	CYP
862	Cytochrome P450s	HGNC:2625	CYP2D6	CYP
862	Cytochrome P450s	HGNC:2624	CYP2D7	CYP
862	Cytochrome P450s	HGNC:2628	CYP2D8P	CYP
862	Cytochrome P450s	HGNC:20243	CYP2W1	CYP
862	Cytochrome P450s	HGNC:20582	CYP2U1	CYP
862	Cytochrome P450s	HGNC:18853	CYP2T3P	CYP
862	Cytochrome P450s	HGNC:18852	CYP2T1P	CYP
862	Cytochrome P450s	HGNC:15654	CYP2S1	CYP
862	Cytochrome P450s	HGNC:20580	CYP2R1	CYP
862	Cytochrome P450s	HGNC:2634	CYP2J2	CYP
862	Cytochrome P450s	HGNC:15653	CYP2G2P	CYP
862	Cytochrome P450s	HGNC:2633	CYP2G1P	CYP
862	Cytochrome P450s	HGNC:18851	CYP2F2P	CYP
862	Cytochrome P450s	HGNC:2632	CYP2F1	CYP
862	Cytochrome P450s	HGNC:2631	CYP2E1	CYP
862	Cytochrome P450s	HGNC:2637	CYP3A4	CYP
862	Cytochrome P450s	HGNC:42419	CYP3A137P	CYP
862	Cytochrome P450s	HGNC:17450	CYP3A43	CYP
862	Cytochrome P450s	HGNC:2638	CYP3A5	CYP
862	Cytochrome P450s	HGNC:42418	CYP3A51P	CYP
862	Cytochrome P450s	HGNC:42412	CYP3A52P	CYP
862	Cytochrome P450s	HGNC:42413	CYP3A54P	CYP
862	Cytochrome P450s	HGNC:2640	CYP3A7	CYP
862	Cytochrome P450s	HGNC:2642	CYP4A11	CYP
862	Cytochrome P450s	HGNC:20575	CYP4A22	CYP
862	Cytochrome P450s	HGNC:39980	CYP4A26P	CYP
862	Cytochrome P450s	HGNC:42414	CYP4A27P	CYP
862	Cytochrome P450s	HGNC:42417	CYP4A43P	CYP
862	Cytochrome P450s	HGNC:42416	CYP4A44P	CYP
