Gene	GSM3263492	GSM3263493	GSM3263494	GSM3263495	GSM3263496	GSM3263497	GSM3263498	GSM3263499	GSM3263500	GSM3263501	GSM3263502	GSM3263503	GSM3263504	GSM3263505	GSM3263506	GSM3263507	GSM3263508	GSM3263509	GSM3263510	GSM3263511	GSM3263512	GSM3263513	GSM3263514	GSM3263515	GSM3263516	GSM3263517	GSM3263518	GSM3263519	GSM3263520	GSM3263521
RBL1	7	8	4	5	5	2	1	1	7	6	7	4	9	12	5	12	4	2	6	2	3	3	4	5	11	20	7	1	5	7
RBL2	808	765	636	651	519	483	684	684	1294	1306	1365	1309	1485	1477	2630	2574	912	852	1206	1326	2124	2149	2035	2035	2150	1892	1734	1735	1519	1439
RBM10	92	109	102	87	220	215	126	133	199	171	136	149	184	169	316	315	250	220	290	291	218	218	264	263	175	182	443	354	218	224
RBM11	2	2	3	5	3	6	0	3	2	0	0	3	0	3	7	4	5	3	2	2	5	2	2	1	2	4	0	1	2	4
RBM12	481	457	418	409	326	351	343	345	636	637	593	617	576	523	578	610	290	288	503	581	418	374	575	595	642	621	459	469	625	600
RBM12B	18	20	19	16	24	15	14	19	34	30	25	35	43	31	82	77	39	23	59	65	42	31	60	56	31	39	67	72	40	35
RBM14	28	22	18	20	60	61	54	47	90	96	75	65	89	108	111	102	50	48	129	111	84	67	118	99	115	105	112	107	39	42
RBM14-RBM4	5	5	2	2	3	3	2	1	5	6	4	9	6	6	3	6	1	3	2	6	2	10	11	7	8	10	5	6	11	15
RBM15	138	128	116	116	128	120	71	84	239	240	204	191	131	105	163	130	69	59	182	212	166	149	247	247	235	246	156	169	216	231
RBM15-AS1	4	4	6	3	4	6	11	5	1	5	2	5	5	2	2	6	0	1	4	1	0	7	0	3	0	0	4	0	8	6
RBM15B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM17	141	120	147	117	105	85	116	102	109	108	148	130	121	141	219	226	111	106	111	118	128	143	128	126	183	179	180	174	186	167
RBM18	83	89	235	241	121	142	263	274	195	203	192	185	185	185	239	232	238	202	253	270	246	235	199	198	199	177	251	240	274	244
RBM19	3	2	3	3	0	1	3	2	1	3	3	1	4	2	4	5	5	2	3	1	2	3	11	8	4	6	3	1	3	7
RBM20	0	0	2	1	2	0	0	1	0	0	1	0	0	1	3	0	2	1	2	0	0	0	1	1	1	2	1	2	1	3
RBM22	662	676	1196	1156	626	686	735	715	1149	1131	831	796	795	779	893	924	733	772	965	1037	831	764	827	789	1096	1182	865	788	895	887
RBM23	1110	1126	1200	1182	1090	1083	1331	1453	1498	1632	1555	1556	1531	1547	2264	2192	1590	1580	2049	1999	1537	1577	2020	2072	1753	1653	1927	1896	1779	1701
RBM24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM25	209	230	267	281	230	183	281	292	342	370	402	386	327	324	556	541	389	366	446	431	504	471	552	523	464	454	518	570	506	513
RBM26	112	106	115	79	207	200	113	138	193	154	141	143	193	190	266	267	214	185	266	243	170	155	229	241	196	154	238	265	179	166
RBM26-AS1	0	0	0	0	0	0	0	0	0	0	1	0	1	3	2	0	0	0	0	1	0	0	1	3	0	0	0	0	0	0
RBM27	247	248	587	553	142	174	440	382	270	269	308	316	335	318	454	462	561	535	486	415	292	299	348	366	341	328	303	327	400	397
RBM28	6	9	22	12	7	6	25	27	22	17	24	15	29	26	68	39	32	34	34	41	38	34	31	40	37	37	30	39	33	26
RBM3	1680	1632	2672	2536	929	971	1517	1400	1178	1245	1207	1221	736	724	812	719	774	776	667	591	817	826	962	956	1462	1517	687	691	2057	1974
RBM33	949	844	710	751	735	693	712	721	989	1038	1224	1287	1034	977	1120	1122	629	659	1187	1108	1259	1301	1337	1316	1356	1374	1131	1116	1839	1850
RBM34	5	8	8	7	7	7	15	14	5	4	12	9	3	4	9	12	7	6	2	4	6	6	10	4	4	5	4	11	12	12
RBM38	414	425	319	308	476	412	296	280	486	516	445	418	292	290	574	565	156	133	250	293	295	275	302	280	482	498	318	292	596	516
RBM39	2254	2251	1325	1352	1802	1916	1543	1506	2523	2456	1765	1693	1594	1643	2159	2109	1256	1278	1824	1815	2069	2052	2128	2086	3143	3185	2584	2422	3818	3955
RBM4	101	94	50	61	55	71	84	68	117	114	110	106	70	71	41	39	40	40	39	35	72	70	84	68	103	119	61	49	141	128
RBM41	5	7	0	0	2	2	1	3	1	10	7	8	9	10	18	13	4	1	9	11	10	9	12	17	12	13	9	18	5	9
RBM42	310	269	331	322	345	307	339	340	488	475	390	410	296	320	354	333	297	292	308	308	276	311	364	345	378	382	289	313	351	368
RBM43	18	19	26	25	11	12	23	14	18	24	20	26	26	39	38	27	126	113	67	77	40	38	26	36	15	28	34	43	43	46
RBM44	11	5	14	20	3	3	5	11	10	6	7	8	3	8	13	9	13	12	7	6	10	5	4	3	12	4	13	10	17	15
RBM45	2	1	3	0	5	2	0	2	5	4	4	2	5	5	5	9	1	0	3	11	3	1	8	5	2	6	7	5	3	0
RBM46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBM47	3060	3121	2584	2504	2282	2206	3756	3553	2822	2608	3617	3668	3370	3336	3363	3169	3729	3765	2859	2745	3876	3895	3759	3692	4205	4180	4177	4191	3138	3203
RBM48	42	36	96	113	35	47	118	124	114	127	46	71	54	45	90	86	93	95	93	80	43	51	70	71	87	101	69	62	84	78
RBM4B	10	13	14	26	17	19	20	11	25	25	12	21	26	20	27	20	20	19	41	47	23	20	34	30	25	23	37	29	17	15
RBM5	274	280	208	221	385	401	392	334	496	456	370	351	405	417	729	765	540	551	746	730	661	572	793	787	589	591	802	771	576	565
RBM6	110	92	59	54	85	97	65	55	147	159	135	124	212	182	278	271	128	113	170	165	221	240	372	377	166	149	262	231	166	171
RBM7	468	437	338	324	366	372	372	407	337	305	379	372	315	323	185	194	239	224	243	246	223	213	280	287	411	411	169	190	334	315
RBM8A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMS1	1095	1119	1137	1199	1514	1452	1079	1093	1419	1439	1412	1419	1940	1910	2120	1994	929	963	1902	1851	2144	2118	2021	2033	1782	1664	2357	2268	1550	1452
RBMS2	11	11	14	10	17	17	56	40	5	3	3	0	22	11	18	22	38	26	10	8	13	8	7	10	7	13	22	14	8	10
RBMS3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0
RBMS3-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMX	141	121	88	98	72	61	54	58	111	104	130	114	111	110	135	127	90	70	130	122	85	101	147	141	188	170	98	98	149	149
RBMX2	27	30	46	55	78	59	53	66	46	53	45	45	55	50	76	61	58	57	59	51	62	59	65	79	43	54	58	50	37	36
RBMXL1	381	349	265	256	150	164	167	173	343	324	305	363	316	275	247	278	157	128	230	275	216	246	340	330	409	339	244	219	321	324
RBMXL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMXL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY1J	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2EP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBMY2FP	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0
RBP1	1	1	0	0	0	2	1	0	0	0	0	0	1	1	0	0	0	0	1	0	2	0	1	0	1	0	2	2	0	1
RBP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBP3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBP4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBP5	6	1	2	1	3	1	2	2	5	4	8	5	5	1	7	15	5	3	1	1	8	10	9	9	10	6	22	18	5	10
RBP7	746	747	70	80	1730	1831	62	65	910	910	746	766	346	358	825	798	25	23	513	515	541	584	692	676	595	534	535	551	539	539
RBPJ	800	814	1141	1155	698	770	1028	1011	794	728	838	836	1078	1127	1428	1362	2058	1977	1510	1594	1088	1061	1368	1342	1030	891	2012	2100	951	897
RBPJL	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBPMS	3	2	5	3	3	0	5	7	4	2	6	2	3	3	4	6	4	1	9	9	7	2	4	12	2	4	13	8	3	4
RBPMS-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBPMS2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RBSN	196	153	237	211	112	116	257	225	242	244	209	216	123	120	134	148	132	120	156	147	195	179	201	180	230	247	129	117	513	497
RBX1	5	6	18	15	8	6	11	5	15	14	9	10	12	9	10	13	20	23	8	14	8	13	11	13	19	23	15	12	12	11
RC3H1	1084	1082	1108	1224	1151	1131	1335	1361	1425	1397	1049	1058	1303	1293	1287	1314	1183	1112	1378	1360	1452	1379	1422	1313	1564	1582	1762	1852	1450	1442
RC3H2	260	262	269	298	241	260	293	262	349	342	425	391	498	475	550	502	432	457	555	551	479	470	472	481	483	496	570	522	435	430
RCAN1	19	19	24	29	37	28	47	39	54	53	46	49	47	43	55	60	27	25	35	54	28	33	50	45	43	48	35	39	56	50
RCAN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RCAN3	14	7	0	2	2	0	1	0	0	1	0	1	0	0	3	1	0	0	0	1	3	1	4	2	4	2	1	0	1	3
RCBTB1	91	99	40	46	83	73	86	93	55	55	56	46	77	89	168	168	126	108	94	117	38	44	107	102	73	76	113	103	107	107
RCBTB2	288	296	277	286	299	329	252	254	397	361	530	513	671	679	1035	1019	429	477	863	856	903	914	841	802	565	622	910	981	577	545
RCC1	29	24	14	18	14	24	11	10	28	20	15	20	29	36	32	28	10	15	26	20	16	23	24	20	38	23	25	20	27	20
RCC2	14	13	17	10	5	3	4	9	7	5	15	9	18	17	26	22	10	7	13	12	13	9	27	18	18	13	13	19	18	15
RCCD1	1	2	0	1	0	0	1	1	0	1	0	0	0	1	1	0	0	0	0	2	1	0	0	3	0	2	0	2	3	1
RCE1	47	40	121	146	44	50	61	75	92	97	71	93	36	33	57	35	66	68	60	52	44	57	65	93	84	108	42	47	123	105
RCHY1	95	87	208	220	88	101	157	152	124	120	165	190	137	119	212	209	172	179	221	198	134	143	164	165	189	143	165	152	133	142
RCL1	12	11	10	11	1	4	4	8	3	4	18	11	4	3	5	7	3	6	3	2	6	7	3	2	2	6	3	6	2	6
RCN1	4	1	4	9	1	3	3	3	2	0	0	2	3	5	2	2	0	1	1	0	1	0	2	7	0	1	3	2	2	3
RCN2	35	29	64	60	24	25	39	43	39	39	42	41	27	43	48	50	20	19	44	35	31	27	41	35	49	49	67	55	43	44
RCN3	101	117	60	69	149	161	68	83	110	110	126	117	133	105	110	137	51	56	120	116	160	173	136	128	168	153	168	176	247	222
RCOR1	776	765	1102	1100	561	548	1054	1044	1048	1038	1215	1221	1044	1025	1550	1489	1190	1150	1226	1193	1164	1144	1368	1360	1508	1519	1084	1086	1512	1529
RCOR2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
RCOR3	222	197	182	181	261	267	226	227	243	256	234	234	213	225	355	338	173	164	310	307	284	287	311	297	206	268	386	390	319	354
RCSD1	546	568	2108	2104	2112	2027	788	746	1903	1875	2409	2461	2181	2156	3324	3298	2316	2308	3351	3373	2349	2265	2284	2214	1786	1773	1976	1954	1598	1569
RCVRN	4	7	4	6	2	3	1	1	7	5	5	3	1	5	2	7	0	2	1	3	0	1	3	5	6	3	3	3	5	4
RD3	2	2	3	3	0	1	2	1	1	1	1	0	1	1	1	0	3	2	2	0	1	1	0	1	1	1	0	1	5	0
RD3L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
RDH10	17	17	16	14	6	8	8	11	9	11	8	11	11	10	8	12	8	9	11	8	11	10	12	17	17	15	18	13	12	6
RDH10-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDH11	9	6	13	9	12	6	19	6	5	6	10	10	25	20	14	21	7	10	22	16	14	12	22	22	13	20	14	11	10	7
RDH12	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDH13	9	5	6	2	8	5	7	3	8	11	3	2	10	6	7	5	10	5	14	5	12	3	9	2	6	4	13	8	14	9
RDH14	0	1	0	0	2	1	0	1	1	0	0	1	2	3	4	0	0	0	1	0	1	1	0	2	2	2	2	1	3	3
RDH16	2	1	0	2	0	0	1	0	0	1	3	2	5	2	2	2	5	1	2	4	6	6	2	3	1	1	3	8	3	6
RDH5	0	0	0	1	2	0	2	0	0	0	0	0	0	0	2	1	1	1	1	3	1	1	1	2	0	0	1	0	0	2
RDH8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RDM1P5	2	3	0	1	0	0	0	1	0	2	2	2	0	3	1	2	0	1	5	1	0	3	0	1	2	0	5	2	1	1
RDX	7	7	9	6	8	2	13	6	5	6	8	7	13	14	25	22	7	11	10	15	15	7	21	18	19	11	17	17	7	8
REC114	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REC8	45	33	45	36	45	57	48	42	71	75	50	38	34	46	75	62	80	99	98	95	76	70	95	111	33	36	49	57	106	94
RECK	4	5	2	2	1	8	2	2	0	3	1	2	4	9	12	7	0	1	2	3	2	2	6	11	10	2	5	7	2	2
RECQL	28	38	19	33	21	20	20	18	33	35	66	58	60	61	119	113	77	68	78	76	58	52	63	68	64	70	63	90	36	35
RECQL4	1	1	0	0	3	1	0	1	0	0	1	0	3	4	3	2	0	0	0	2	3	1	1	1	4	8	1	1	3	3
RECQL5	61	55	30	26	45	49	32	34	32	28	47	47	57	59	50	59	23	24	62	60	66	63	72	89	71	61	119	99	65	76
REELD1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	2	0
REEP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REEP2	2	2	1	4	4	3	7	2	3	2	2	0	3	2	1	1	2	3	2	1	2	1	0	0	6	1	7	1	6	0
REEP3	93	89	187	205	119	121	210	224	132	120	162	139	174	187	207	204	132	97	154	151	130	148	181	169	125	127	145	161	93	86
REEP4	52	41	30	26	80	95	20	26	67	68	51	71	69	58	89	84	11	16	69	76	68	71	90	105	66	57	68	65	69	74
REEP5	1577	1600	664	637	1528	1506	532	526	1262	1234	1290	1256	1059	1048	1846	1756	389	365	937	925	1021	937	1019	1036	1211	1311	1056	1004	1110	1052
REEP6	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0
REG1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REG1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REG3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REG3G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REG4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REL	258	301	432	410	14	20	103	117	116	106	225	204	192	183	258	242	521	487	277	263	216	203	264	239	210	208	272	306	410	364
RELA	1276	1189	1556	1534	441	449	1081	1075	1117	1130	1412	1367	1018	998	937	903	1642	1586	977	992	1098	1119	1054	1083	1418	1334	987	975	2240	2264
RELB	819	712	1383	1381	283	293	1278	1302	618	651	784	773	524	541	585	562	1877	1773	501	517	790	755	786	738	778	788	926	812	951	986
RELCH	146	149	109	107	102	108	132	97	193	182	209	193	210	182	260	216	115	113	224	261	207	198	249	260	225	242	265	278	283	278
RELL1	81	70	82	78	73	68	36	39	91	94	116	117	94	88	85	81	53	36	112	108	141	126	168	164	237	223	95	81	312	357
RELL2	10	8	19	18	5	4	12	25	9	19	14	16	13	9	14	12	18	16	16	13	12	17	11	17	16	16	22	15	37	29
RELN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
RELT	706	771	598	563	754	758	552	546	953	949	1124	1146	1074	1048	1086	1039	1034	1053	1065	1114	1204	1242	1296	1241	1162	1217	1472	1503	1400	1295
REM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REM2	308	333	219	198	367	310	482	500	329	308	233	219	291	268	198	199	107	113	260	235	239	245	241	217	256	273	474	446	542	521
REN	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
RENBP	204	166	99	101	355	352	232	225	377	343	304	330	151	165	323	267	115	140	265	277	187	178	212	231	230	223	231	242	180	178
REP15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REPIN1	263	322	140	162	179	195	147	151	341	353	317	314	302	336	278	331	172	179	327	334	300	307	364	337	522	517	270	293	464	475
REPS1	29	28	42	28	24	26	34	47	16	28	29	32	39	47	50	49	43	42	43	43	30	43	49	54	44	44	45	56	64	64
REPS2	676	693	443	442	1184	1215	485	532	1323	1309	926	893	995	983	1319	1304	476	522	1265	1299	1449	1316	1300	1280	1377	1438	1171	1146	1385	1378
RER1	490	510	539	519	531	481	829	830	690	711	777	800	826	788	845	881	654	670	720	780	774	757	717	673	649	650	826	810	529	578
RERE	1034	1014	666	577	946	892	943	934	1608	1548	1986	1870	2158	2125	2910	2721	2693	2566	2629	2586	2425	2357	2990	2942	2160	2170	2205	2130	2509	2602
RERG	1	1	1	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0
RERG-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RERGL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RESF1	3314	3254	3295	3400	4424	4450	6348	6342	5284	5065	5031	5064	7492	7336	15424	15204	13416	13150	15880	15677	8075	8038	12555	12470	5908	5504	14054	14320	8291	8318
RESP18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
REST	159	133	377	370	141	135	323	306	283	234	255	248	245	223	306	321	304	297	289	293	240	249	315	303	354	366	308	335	556	538
RET	0	2	0	0	2	2	0	0	0	0	0	1	2	4	4	6	0	0	1	2	1	1	1	4	1	0	5	1	2	1
RETN	143	139	5	10	23	28	9	7	31	29	12	7	22	19	28	15	1	1	10	5	17	15	18	17	148	122	14	16	80	90
RETNLB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RETREG1	26	21	19	19	34	29	39	46	57	57	29	19	53	64	33	29	2	2	49	49	50	50	41	45	21	20	29	29	31	35
RETREG2	1074	1014	1395	1415	1691	1722	2023	2007	2309	2243	2371	2455	1938	1799	1781	1752	1284	1289	1348	1298	1331	1308	1430	1412	1450	1402	1518	1563	1605	1660
RETREG3	114	122	260	227	343	361	221	197	246	251	214	205	227	227	228	228	122	103	254	226	209	203	242	227	224	194	200	232	183	186
RETSAT	64	71	49	51	58	44	59	73	92	89	53	54	153	150	121	121	70	58	87	84	58	57	91	92	86	62	72	68	42	47
REV1	87	79	86	85	71	59	87	96	96	86	118	94	79	78	126	131	59	59	107	116	102	129	139	127	148	139	165	154	137	137
REV3L	178	158	168	193	59	67	130	100	177	202	251	232	277	257	344	377	227	226	303	309	367	332	299	291	348	311	405	351	364	400
REX1BD	138	145	37	32	174	150	37	31	143	138	111	93	101	112	68	64	10	9	111	105	102	106	90	90	145	150	119	119	121	132
REXO1	267	258	293	290	186	193	291	262	240	251	389	335	367	319	349	346	277	274	295	292	335	346	368	291	375	368	361	355	623	610
REXO2	4	7	14	8	2	4	3	5	9	8	4	7	6	6	9	9	4	2	5	5	5	3	11	7	6	5	9	5	9	9
REXO4	7	5	1	0	1	1	1	1	3	4	1	2	8	9	13	6	4	0	4	3	4	4	9	13	6	3	3	5	8	6
REXO5	2	4	1	0	1	2	1	2	1	7	1	2	2	1	1	0	0	0	1	1	1	1	1	4	2	1	0	2	2	2
RFC1	30	41	64	60	44	36	44	35	51	43	44	42	55	55	90	80	59	72	102	86	39	58	87	93	68	78	70	51	110	123
RFC2	161	171	101	109	192	192	257	258	195	187	189	218	165	169	239	261	91	93	233	224	235	229	202	206	175	181	191	205	151	145
RFC3	8	3	3	6	1	3	2	1	16	9	10	7	5	5	5	5	4	4	14	14	2	5	10	5	13	14	4	1	12	9
RFC4	11	7	9	2	7	6	6	6	9	7	1	3	9	3	7	5	4	1	7	2	3	4	6	4	11	9	14	5	7	11
RFC5	14	17	33	29	25	14	21	30	23	18	20	23	48	45	35	35	33	37	45	45	37	38	35	40	39	45	48	45	22	28
RFESD	1	0	0	0	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFFL	328	345	686	633	268	278	552	551	496	452	495	500	521	505	639	668	816	742	759	807	505	489	497	470	581	560	657	587	621	599
RFK	19	21	70	63	35	22	42	50	26	19	39	37	27	37	41	52	45	58	46	41	35	34	49	55	40	32	32	15	35	42
RFLNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFLNB	4846	4806	1554	1553	5564	5499	473	483	4408	4363	6469	6463	2356	2329	5028	4930	372	367	3240	3098	2136	2205	1951	2016	3567	3509	1559	1578	6178	6091
RFNG	121	129	54	76	149	160	88	87	155	160	138	132	69	84	112	103	38	43	80	79	104	95	124	118	130	113	117	94	183	161
RFPL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFPL2	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFPL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFPL3S	1	1	0	2	2	1	0	3	1	0	2	1	1	1	1	1	0	0	1	0	1	2	3	2	1	3	1	2	2	2
RFPL4A	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFPL4AL1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFPL4B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFT1	53	57	37	25	47	59	43	25	36	46	43	43	60	47	127	128	45	51	66	67	59	80	65	73	37	57	49	63	38	32
RFTN1	11	17	4	2	3	7	1	0	7	6	7	7	41	32	27	30	1	0	3	7	12	8	31	43	9	6	20	17	20	18
RFTN2	1	5	0	0	1	1	0	0	1	0	2	1	0	0	0	0	1	2	1	0	1	0	4	1	1	0	2	1	0	1
RFWD3	125	117	144	111	51	47	93	69	165	168	75	81	148	141	104	107	63	45	144	177	97	93	84	91	158	144	73	65	78	98
RFX1	136	140	127	111	170	151	123	137	180	179	167	164	184	185	253	267	195	186	290	232	237	201	244	236	209	220	323	280	321	320
RFX2	409	435	280	264	227	191	558	502	441	416	411	411	629	612	413	403	776	784	470	505	789	737	687	732	952	957	1040	1058	729	729
RFX3	60	78	54	52	63	64	27	29	47	57	47	51	59	44	71	94	95	69	57	63	79	76	85	67	76	85	81	100	86	112
RFX3-AS1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFX4	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	1	0	0
RFX5	71	63	108	102	23	21	22	29	58	70	78	98	90	84	98	108	403	451	78	78	57	63	90	86	86	82	53	73	88	75
RFX6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RFX7	13	5	0	1	6	11	0	2	9	3	13	13	19	14	16	12	1	4	11	5	11	8	26	25	15	17	11	10	4	7
RFX8	0	0	0	0	1	4	2	1	0	0	0	0	0	0	1	0	0	1	1	1	0	2	0	1	1	0	0	0	0	1
RFXANK	152	151	72	71	143	151	81	104	494	437	186	199	141	128	149	151	66	78	145	122	170	152	163	152	193	161	133	140	172	176
RFXAP	7	14	4	7	5	12	2	3	7	6	7	10	4	6	6	9	2	0	9	6	7	6	11	10	10	10	14	7	7	9
RGCC	37	34	26	29	55	46	10	7	20	14	16	19	14	12	16	11	3	3	3	7	12	5	7	11	66	68	6	12	50	48
RGL1	16	9	19	21	8	8	26	18	10	4	6	12	10	9	9	10	31	28	23	22	4	15	7	9	11	18	9	16	30	30
RGL2	1069	1083	829	825	1323	1314	1029	1027	1301	1328	1805	1815	1333	1242	1316	1324	877	850	1207	1226	1575	1594	1366	1359	2163	2098	1661	1641	1853	1780
RGL3	9	10	8	11	41	33	13	14	27	28	22	18	11	14	21	20	3	3	17	15	23	13	26	19	7	7	23	14	28	28
RGL4	1115	1069	282	240	1206	1184	670	707	928	900	783	776	564	622	607	620	139	104	559	547	758	712	793	836	794	758	750	639	670	719
RGMA	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	0	1	0	0
RGMB	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	1
