Gene.ID	GSM494319	GSM494325	GSM494327	GSM494329	GSM494331	GSM494337	GSM494321	GSM494323	GSM494333	GSM494335	GSM494339	GSM494320	GSM494326	GSM494328	GSM494330	GSM494332	GSM494338	GSM494322	GSM494324	GSM494334	GSM494336	GSM494340
SELPLG	326.4	273.8	300.1	283	228	184.7	346.4	230.2	295.1	271.4	193.4	304.5	286.3	265	286.4	235.8	216	285.9	262	260.5	242.4	196.4
ZNF217	1511.1	4179.9	4666.8	4581.9	1653.8	2791.5	1742.2	3825.5	1237	4524.5	4216.1	1710.7	3976.3	5144.2	5340.8	4289.9	2772.1	969.6	3865.9	3543.7	4179.9	3903.3
FAM156A	236.8	218.8	167.7	195.2	218.7	270.5	272.1	189.6	184.4	230.7	285.6	284.5	180.2	178.6	201.7	204.5	251.5	428.8	211	194.7	233.3	281.3
FAM156A	146.3	439.1	244.2	313.8	213.7	336.9	154.7	415.5	263.4	309.3	409.8	140.5	326.3	297.6	296.2	308.6	300	159	322.6	293.7	344	355.5
FUBP1	168.1	593.5	522.7	440	344.1	503.1	159.5	597.5	352.1	417.7	426.9	164.7	472.7	512.1	447.2	525	400.2	178.8	467	607.4	395.3	402.4
TPD52	68	70.8	77	64.1	69.4	71.6	77	69.9	68.8	64.6	61.9	77.4	64.2	71.3	74.1	62.6	70	73.4	75.2	69	65.3	72
MIEN1	206.6	130.9	147.6	138.7	220.1	144.4	157.1	133.5	270.8	117.5	140	236.9	167	154.4	147.5	178.8	138.9	144	153.1	163.5	147.4	139.5
YWHAB	529.4	93.7	103.8	99.8	98.5	97.5	575.9	101.8	101.9	116.7	108.5	533.3	86.6	95.5	100.7	92	108.4	463.2	113.4	91.2	110.1	106.7
C1QTNF1	75.6	82.8	83.4	79.5	82.8	88	84.7	83.5	74.8	68.5	80.8	78.4	101.4	75.9	80	86.9	75.2	71.6	73.2	80.9	67.1	72.9
C1QTNF1	93.4	75.9	67.1	82.1	71.3	74.5	76.3	72.1	70.6	68	80.5	75.1	73.4	66.5	81	82	77.4	84.8	81.4	83.3	76.4	76
COL11A2	81.5	87.8	75.8	89	76.6	84.4	80.5	69.5	82.5	82.3	80.6	93.2	82.6	81.9	87.4	74.6	72.2	110.9	84.6	88.6	76.2	73.3
WSB1	643.5	2395.4	2301.9	2305.9	2130.1	2327.1	964.9	2319.9	1820.1	2682.2	2455.8	906.8	2416.6	2455.8	2719.9	2618.7	2999.1	776.4	1779.6	2317.1	2567.8	2242.8
OR10H1	69.4	76.5	69.1	72.3	71	67.2	69.5	72.7	71.1	65.3	67.1	76.9	64.7	72.7	63.7	63.6	69.1	68	65.3	70.7	71.8	66
TRIM49B	91.5	72.3	86	73.1	67	76.8	84.7	73.4	73.8	75.8	69.3	89.8	77.5	72.3	75.4	73.2	74.1	80	81.5	75.8	75.7	78.2
TRIM49B	78.5	70.6	82.2	68.3	80.5	82.3	78.6	77.5	79.7	75	80.3	73	76.2	68.6	76.9	83.8	82.1	76.6	84.2	68.9	80.1	86.7
SLC31A2	1639.3	1645.9	2074.5	2026.9	1607.4	2341.9	2691.5	1531.8	1398	3803.8	2874.3	2370.6	1533.8	2141.9	2215.5	2100.8	2241.8	1740.5	1916.8	1483.6	3168.6	3001.9
INPP5B	286.5	235.4	224.2	152.7	123.8	222.6	185.5	229.9	124.1	173.4	171.3	192.8	167.6	174.6	178.8	143	140.6	198.2	213.1	173.3	186.5	161.6
SNX11	974.1	2333.1	2220.9	2033.9	2447.4	1404.9	1193.9	1683.7	2548.3	1963.9	1781.4	1129	2367.8	2232.2	2114.3	2328.8	1824.1	1029.9	2035.3	1934.6	1822.4	1545.2
OR1J4	82	74.9	83.3	76.4	79.2	82.4	86.2	74.5	77.7	78.6	80.8	80.2	74.8	70.5	83.5	87.6	83.8	86	77.1	73.7	82.4	78.8
OTUD5	670.1	485.4	508.2	519.9	581.2	394.6	850	450.4	598.6	610.1	528.1	608.6	477.3	513.6	488.8	500	713	795.6	529.9	489.1	556	492.3
TOMM7	8675.4	2917.6	2410.2	2357.2	4683.7	3312	6421	3934.1	4059.7	1116.4	2136.7	8355.7	2886.6	2874.3	2182.9	3471.3	4142.7	7225.7	2871.5	3753	2005.6	2017.4
SRCAP	168	88.4	89.6	89.3	81.9	92.6	148.7	85	87.6	84.2	91.8	142.8	85.3	90.2	92.2	87.4	93.4	159.4	94.4	81.2	82.9	91.1
RER1	334.3	419.5	396	422.3	461.3	495.3	344	349.7	403.5	642.8	594.2	369.6	401.1	362.1	432	462.8	539.2	309.6	446.4	412	628.4	580.6
SPATA17	86.4	68.3	71.7	80.8	78.3	74.8	93.6	76.1	88.5	86.5	87.8	76.5	75.8	69.2	71.8	78.9	80.1	74.6	71	81	74.9	88.5
TMLHE	168	84.2	77.6	95.6	75.7	93.4	207.4	78.2	87.7	99.5	99.7	218.6	77.2	80.6	94	80.9	86.3	215.1	84.9	83.5	96	117.1
TMLHE	180.1	83.5	85.1	94.7	86.2	101.8	213.5	81.3	81.2	113.2	116.3	226.8	90.5	91.4	80	87	95.4	210	91.6	86.9	115.7	123
TMLHE	123.8	98.7	88	95	82.1	94.2	120.2	76.7	86.1	110.9	96.5	121.6	96.4	79.6	84.7	87.3	97.9	131.1	77.9	90.7	112.1	100.6
SLC9A7	113.5	143.7	171.9	158.6	206.5	133.2	93	150	202.4	128.7	128.9	118.6	144.6	194.7	136.3	144.6	126.7	106.6	160.1	160.6	118.2	154.1
WDTC1	147.8	410.6	441.3	372.2	311.9	220.6	149.5	305.9	331	245.2	195.1	157.7	341.5	287.1	294.7	246.9	178.9	126.1	379.7	280.5	192.5	173.5
SLC7A5	307.6	3109.5	1762.7	2883	1771	3510.6	264.8	2920.8	1453.5	2057.7	1445	260.8	2960.7	1328.5	1607.4	1211.5	1436.8	266.7	3613.8	1209.5	1653.8	1229.4
HSFY1	77.4	73.6	76	76.9	75.9	77.3	72.8	74.3	75.7	74.2	69.4	67.1	69.5	69.9	76	73.1	77.2	75.1	69.3	65.8	70.5	72.5
SEMA4A	1206.6	216.3	252.6	275.4	180.3	188.6	1166.3	158.1	262.1	548.3	320	1177	192.8	252.6	273.5	155	262	923.5	188.5	146.4	404.4	281.5
TRNAU1AP	158.6	188.5	211.1	165.9	161.8	176.6	140.8	146.6	146.4	173.5	193.7	151.3	209.9	205.6	189.9	177.8	148	156.6	150.5	174.5	191.7	182.2
DFFA	150.9	169.9	170.2	127.7	127.7	169	155	142.8	126.6	141.7	139.8	131.7	142.8	130.6	142.5	139.5	146.8	136.3	177.4	121.4	152.5	128.5
RN7SK	83.4	114	108.1	116.3	147.2	99.6	143.9	131.9	118.5	123.3	94.3	116.6	101.5	109.3	107.8	113.5	104.2	91.3	114.9	121.4	101.6	109.6
OLAH	70.1	91.6	79.6	80.4	75.7	85.2	106.2	80.4	86.2	96.2	78.5	77.1	84.4	88.1	84.5	79.4	88.1	95.9	74.6	76.1	87.5	76.3
NLRP8	76.8	76.7	81.9	80.4	83.2	78.4	108.4	79.4	89.1	79.2	85.2	92.5	68.1	81.6	82	84.8	69.6	84.7	65	77.3	79.6	80.2
MARCKSL1	1115.9	393.7	360	306.3	385.5	419.7	934	320.1	368.5	558.6	469.8	1058.9	348.1	367	325.2	271.5	647.5	875.7	343.7	305.1	416.2	460.3
CSTF1	89	74.8	79.2	86.3	74.6	70.4	96.7	67.8	75.1	85.3	82.5	112.5	90.3	74.9	74.6	80.3	74.4	100.3	86.7	74.5	85.1	73.7
DMWD	311.1	175	148.3	104.4	202.4	107	184.2	179.6	250	106.1	121.6	259.8	183.8	175.2	116.6	165.5	124.5	244.8	184.6	229.5	110.1	118.3
TBC1D3P1-DHX40P1	159.5	122.6	138.7	117.6	128.9	139.8	182.2	137.9	129.7	163.7	119	146.3	108	120.9	104.2	128.7	126.6	184.8	150.4	114.8	109.8	135.5
CCDC70	85.1	81.2	70.7	73.9	74	78.3	81.1	74	75.1	78	83.5	90.9	76.3	81.4	80.2	72.1	74.7	80.1	71.5	80.3	89.2	81.7
DNAAF2	261.3	81.2	96.2	96.8	90.2	128.9	227.6	104.5	77.2	97.9	102.1	288.2	102.7	119.4	92	107.9	107.2	227.7	95.3	105.3	108.7	112.7
CXCL11	82.3	72.5	79.8	73.8	80.5	82.7	93.2	85.4	72.1	80.4	87	82.1	74.2	73	69	81.8	85.4	95.4	84.7	79.9	78.3	78.5
WFDC10B	100.4	77.9	74.5	74.7	80.1	68.4	89.5	82	80.1	80.1	74.5	81	79.4	78.3	79.9	79.5	74	83.6	80.3	82.7	71.6	70.9
LIN7B	190	122.5	94.7	100.6	115.4	106.7	144.9	111.6	135.4	102.1	103.3	201.3	87.9	128.7	98.7	139.9	123.4	165.3	106.2	129.1	114.1	102.1
KALRN	98.6	83.1	72.4	90.2	81.5	84.6	79.1	72.7	86.1	85.4	85.8	82.4	74.7	77.7	87.3	82	84.3	80.4	73.5	94.1	75.6	69.2
SRPK2	241.3	149.8	108.3	99.7	114.1	127.7	243.5	111.2	93.1	117.6	106.4	272.8	99.7	120.7	123.6	104.1	122.3	230.2	104.4	110.8	117.7	114.8
ACIN1	533.8	713	863.8	792.2	599.9	920.1	429.2	726.1	857.7	1031.9	1012.8	512.2	822.1	746.9	802.3	614.5	757.9	501.4	774.5	846.9	1066.3	1082
PPP2R3C	715	476.5	589.2	438.4	510.4	603.7	962.6	501.3	535.3	624	681.9	920.1	492.6	598.2	431.1	521.7	582.2	845.1	438.2	466.2	649.8	587.1
SLC6A17	101.6	93.2	102.6	89	91.5	84.9	91.1	105.2	86	93.7	92.3	101.9	101.3	94.7	105.5	112.3	96.8	95.3	100.5	94.2	95	87.8
ROR2	82.7	151.8	96.3	115	126.1	118.2	97.4	94.1	135.5	111.1	103.5	86.9	109.7	104.8	129.7	110.9	89.7	97.2	90.3	126.3	98.2	110
PDLIM2	93	86.9	94.7	102.1	97.4	109.3	135.3	85.2	94.6	111.5	120	98.5	79.7	81.2	92.2	93.3	130.6	134.5	87.6	90.5	109.5	111.6
NUP35	149.8	184.2	174.2	151.3	117	145.5	145.4	152.3	137.5	99.6	103.4	165.3	163.1	160.2	162.3	141.6	129.6	140.7	151.2	173.4	115.4	114.4
NUP35	142.2	104.9	97.6	120	103.6	118.5	137	117.5	86.3	98.4	104.2	148.7	124.9	128.1	116.2	105.7	117.7	106.2	137.7	128.2	102.2	108.6
PHB	650	241.5	285.9	246.4	354.6	152.1	507.3	264.9	399.2	126.5	166	615.8	273.5	257.9	230.1	313	166	603.1	298.1	337.1	163.4	190.2
MIR4435-2HG	93.9	87.6	92.2	100.8	91.3	100.2	118.7	106.5	92.5	93	91.6	118.9	92	87.1	90.3	93.8	95.2	100.5	96.8	89.7	94.4	89.3
RHOA	5383.6	6103.7	6452	6197.6	6903.1	4222.4	4771.1	5610.7	6000.3	5610.7	4975.2	5675.4	6137.1	6054.5	6334.1	5849.2	4611.2	4825.9	5583.7	5952.8	4975.2	4259.2
DNPH1	933.1	147.1	185.9	166.8	349.9	255	660.9	216.4	267.9	144.3	188.3	734.2	164.6	195.8	186	199.1	277.8	599.5	188.2	243.4	185.9	237.9
EIF4H	2383.3	1001.8	844.8	1063.6	788	800.6	1991.7	892.6	635.4	928.3	822.5	1938.9	1086.3	995.2	899.3	924.1	677.4	2038.2	934	919.6	772.7	850.8
AKAP8L	304.6	87.2	87.2	88.4	108.2	69.7	327.6	86.6	101.4	89.7	87.5	295.1	89.7	88.8	89.4	87.9	94.7	360.1	82.4	102.1	84.4	78.3
TLX1	98.5	88.5	71.2	85.9	75	83.1	81.8	81.5	84	84	84.7	105.7	100.1	79.4	79.2	83.4	81.6	95.7	82.2	84.8	84.9	85.5
LYAR	573.8	94.9	110.7	86.3	106	183.4	570.6	92.7	91.9	146.3	163.6	604.8	112.4	100.1	102.9	118.1	150.1	560.3	107.7	110.3	199.1	198.5
ACSL5	80.1	70.1	91	68.1	75	71.8	89.4	78.5	79	74.2	84.3	79.4	83.7	72.7	65.3	79.6	79.1	79.1	77.8	84.7	80.7	75
SGTB	87.2	1383.2	1192.8	1108.1	1311.6	1155.1	98.6	1198	1414.9	1140.1	1036.3	75.2	1240.1	1255.1	951.5	1021	855.7	76.3	1426.4	1168	969.9	1144.4
DGCR10	98	86.2	78.6	92.3	89.6	74.9	83.4	79.7	87.7	78.7	79.7	95	80.1	77.8	86.1	72.1	82.6	92.2	81.9	88.3	77.4	70.6
CCDC110	84.3	89.4	85.1	94.3	86.9	80.2	78.8	85.7	84.2	74.8	89.9	106.6	73.7	82.4	79.2	87.3	89.5	81.8	75	79	82.7	83.8
RPL23AP32	84.2	80.1	67.5	77.6	73.3	74	82.3	71.4	80.1	80.9	75.4	93.2	75.5	82.5	74	75.3	79.1	80.9	70.4	80.7	80.5	74.3
PANK4	207.8	92.8	108.7	100.6	117.5	96.6	229	119.1	108.5	126.4	118.9	238.9	99.4	117.1	112.5	105.2	130.8	218.2	84.8	114.6	122.1	114.1
CAPN12	206	111.1	145.6	114.5	133.9	105.4	151.3	97.7	181.4	102.3	111.2	202.5	128.1	145.8	140	137.8	120.3	147.1	108.5	195.2	108.1	111.5
PEG10	71.2	84.1	85.7	72.2	75.3	88.5	77.4	82.5	87.8	67.7	87.6	67.3	78.9	71.1	76.9	88.4	75.2	67.7	77.6	92.4	79.1	90.4
GPR107	85.5	104.5	82.4	83.5	79	78.6	90.9	87.2	73.7	81.1	87.4	95.5	88.4	86	92.6	89.2	81.9	85	97.7	91.8	93.2	83.7
CD86	680.9	107.7	108.5	108.9	123.4	188.3	851.9	108	99	140.6	183.8	819.3	110.2	106.9	115	124.6	179.7	620.3	100.9	99.3	169.7	155.1
NDUFAF5	244.2	222.1	212.3	219.7	277.7	276.1	208.3	248.2	319.6	182.7	189.2	253	272.5	238.3	221.6	265.6	245	274.7	157.9	303	182.5	279.1
THAP12	1075.2	932.3	786	906.8	917.5	977.6	990.3	1061.8	649.4	574.4	906.8	1157.4	1046.1	1061.4	1057	1281.4	900.3	1246.3	941.4	1252.7	853.5	851.9
HEMK1	124.6	158.1	159.8	159.9	161.5	149.1	132.7	163.2	186.8	137.1	133.5	104.8	133.8	163.7	195.7	197.1	166.5	186.2	128.7	209.7	136.8	130.7
GAREM1	81.8	93.7	71.3	79.9	88.3	66	77.1	72.9	77.3	68.9	78.6	74.6	77.4	73.9	74.8	82.6	80.2	80.4	81	79.6	68.5	70.9
ADH6	87.7	141.2	141.5	173.7	110.9	177.2	105.9	133.9	116.9	176.3	179	91.8	132.8	121.2	134	120.2	164.1	85	137.2	151.4	181	148.8
SKIL	110.5	90	80.7	86.8	85.9	84.2	93.8	83	74.8	87.1	74.8	107.5	86.3	80.2	78.8	83.5	86.4	91.5	80.8	82.5	73.7	84.1
GPI	1570.4	598.6	610.5	554.8	741.5	253.8	1578.3	519.2	730.1	301.9	293.1	1388.2	595.2	582	575.9	563	336.1	1606.5	719.2	681.1	304.7	293.3
COQ10A	242.5	267.5	268.4	296	360	234.2	215	383.4	321.1	215.9	259.6	278	280.8	309.9	245.6	308.1	213.7	287.2	287.8	313.6	217.6	310.4
RASA1	560.2	749.9	805.8	908.1	825.5	947.6	647.2	920.7	548	845.1	901.5	515.2	855.4	969.9	1028.8	1081.2	935.7	753.7	785	1135.7	968.2	965.8
RASA1	86.6	281.5	241	235.3	250.7	339.1	76.7	234.4	240.7	276.5	283.4	94	272.2	272.6	213.4	188.3	267.8	81.9	228.1	226.7	261.1	322.4
TSTD2	117.6	139.2	116.7	127.3	106	153.1	120.5	151.2	87.7	94.4	105.4	106.1	132.8	106.8	112.9	112.2	107.6	131.3	138.5	119.6	100.1	111.1
PVRIG	375.3	262	202.4	138.3	300.9	141.2	198.2	219.4	501.6	119.1	157.5	253.5	262.7	191	192.9	271.5	174.2	212.7	216.7	338.2	136.6	179.5
PPP2R2B	89.6	89.8	85.9	84.4	75.9	93.8	94.2	82.2	83.3	85.4	93.6	98.6	77.4	82	78	78.3	104.1	86.1	82.8	83.4	84.9	86.3
IYD	92.9	103.4	130.4	106.7	110.5	134.2	81.3	108.3	144.6	149.4	183.3	75.8	98	146.5	147	129.6	153.4	85.1	110.5	107.9	155	139.3
ZBTB11	177.8	372.7	346.6	381.4	306.3	689.2	177	407.3	170.3	420.6	680.2	181.7	309	393.8	444.8	442	659.5	164	338.6	350.5	534.3	692.3
STX1A	272.7	83	83.7	74.6	82.5	72.4	249.3	71.5	75.2	73.5	75.5	173.3	79.8	85.1	79.4	72.7	77.8	279.3	80.6	76.9	78.3	78.6
MMP15	119.4	161	119.6	180	124.2	127.1	103.7	124.4	130.5	133	129	112.8	147.2	117.7	109.8	104	109.9	111.2	142.2	111.4	113.1	113.4
CTDP1	301.4	179	212.9	217.2	212.6	131.3	288.5	151.1	238.8	225.1	166.7	276	186.2	182.4	215.1	190.3	189.1	261.4	169.6	166.3	169.6	175.7
S1PR3	339.4	123	121.3	110.9	115.1	116.9	299.5	121.4	115.3	113.6	106	426.5	95.6	100.5	120.3	123.5	135.1	170.6	115.4	113.1	101	107
CA13	123.5	122.5	134.1	162.8	100.1	150.5	125	137.7	85.4	125.4	123.9	118.9	97.5	127.1	128.2	149.8	140.5	120.5	144.6	128.9	108.8	142.4
ASPM	81.5	72.4	66.9	66.8	77.6	87	78.5	71.5	79.5	88.9	89.1	92.2	70.9	78.9	72.9	81.3	83.6	89.3	71.3	83.6	74.1	72.8
CTAG2	82.8	81.7	89.2	79	107.6	83.4	92.2	88.9	80.3	92.8	76.6	79.6	87.9	87.4	82.4	87.9	80.4	92.5	87.4	93	80	82.6
CTAG2	80	73.6	75.4	74.7	75.4	66.3	259.4	67.6	74.3	69.1	69	82.8	69.7	63.3	69.7	68.6	74.4	276	75.6	72.6	70.7	74.2
CTAG2	80	217.1	169.1	156.5	142.3	148.2	126.3	183.1	188.5	198.7	167	86.3	194.6	176.3	150.7	148.8	156.1	115.6	189.7	162.1	192.3	172.8
SLITRK4	114.2	108.5	100.6	111	96.6	115.2	102.1	111	102.5	103.8	116.9	121.7	106.2	102.4	109.2	107.1	105.2	103.7	108.8	100.1	113.9	113.2
WDR44	216.9	310.4	339.8	333.5	221.3	321.3	235.2	376	174.9	318.4	360.6	203.3	331.8	359.9	289.5	297	243.9	213.5	354.7	315.6	298.7	304.3
TRIP13	105.7	70.9	69	82.5	81	70.1	112.3	94.1	85.7	81.6	79	84.8	85.8	88.9	72.7	76.4	81.9	82.8	76.9	77.8	89.5	93
SCGB1C2	174	97.5	116.6	118.7	120	98.3	243.3	103.7	123.5	96.7	94.3	133.1	100.7	89.2	108	110.5	99.7	200.9	129.8	104.3	98	91.7
YWHAH	4909.2	7574.7	8847.7	9693.4	8257.5	5552.4	4633.5	7046.2	6787.8	6346.6	5530.2	3808.9	7509.7	7093.9	9160.5	7360.6	7298.9	4282.1	8717	7388.1	6161.3	4909.2
SKP2	169.1	104.3	99.4	88.3	100.8	83.2	211.1	92.3	98	77.2	83.9	244.7	103.3	95.7	93.7	120.9	107.6	262.2	92.4	95.8	91.6	96.4
SKP2	374.9	768.4	736.1	784.1	674.9	810.6	406.9	879.1	618	628.6	813.4	424.7	750.5	774.1	756.4	989.3	938.1	417.9	729.5	944.9	789.3	857
NSUN7	81.2	285.4	330.1	265.3	219.2	251.6	120.5	186.8	286.7	571.6	527.8	120	235.3	366.2	277.8	260.8	290.7	102.3	183.5	236.7	483.7	423
RBM34	582.8	815.2	703.4	779.9	861.3	907.8	566.8	940.8	788.6	617.6	831.5	628.9	761.8	788	744.6	920.1	829.3	662.6	774.7	750.1	916.7	875.7
SSX2	77.6	77.8	82.5	71.6	76.8	77	75	78.1	79	67	79.2	88.7	78.9	77.6	78.9	78.4	72.4	80.5	72.9	74.4	76	74
SSX2	72.3	64	67.8	68	70.1	64.1	73.4	63.8	81.9	63.5	58.9	71.5	68	64.5	61.3	65.3	66.2	71.1	66.1	67.6	64.8	62.4
SSX2	74.2	71.6	70	74.2	69.6	77.2	75.2	81.3	77.8	79.3	81.1	73.7	76.8	79.6	80.7	67.4	74.5	74.6	69.3	64.6	67.8	82.5
IFIH1	465.7	382.7	423.2	367.4	283.3	635.9	617.6	343.2	226	730.1	681.4	588.3	344.6	371	388.7	411.6	628.1	618	333.8	345.7	570.1	745.8
IGSF6	4326.7	1505.5	1954.3	1879.7	1565.6	2166.7	5238.9	1382.3	2044.9	4571.2	3613.8	5106.9	1741.3	1921	1915.5	1584.5	2788	3621.5	1822.4	1195.9	4100.1	3156.6
KCNMA1	104.6	136	118	106.1	86.7	121.9	93.8	138	110.9	129.4	128.4	113.5	132.9	116.1	99.9	104.8	144.7	103	128.7	104.3	129.8	121.8
SFTPB	79.2	91.8	89.1	78.4	92.8	83.7	80.8	91	84	96.8	98.5	90.1	86.2	90.1	93.2	91.3	100.7	86.6	84.9	79.2	92.1	85.9
GRASP	130.3	88.7	84.5	87.1	78.3	83.6	143.3	82	88.8	79.8	78.1	123.6	83.8	80.5	76.4	74.5	82.5	142.4	85.7	85.5	84.1	84
GRP	101.2	95.5	89.9	109.1	94.6	89.6	117	88	94.4	86.2	96.8	108.4	104	92.4	103.5	90	88.3	98.4	100	99.1	95.4	98.3
ADRB2	1180.4	4518.4	2774.6	2804.2	3079.6	2167.9	677.8	2764	3441.2	2126.5	1984.8	887.7	4320.8	2857	2838	3913.7	2561.4	357.3	3367.8	4861.2	2691.5	1984.8
CHRNE	91.8	83.5	81.7	96.1	88.8	96.5	104.4	100	92.6	97.8	92.8	118.1	104	101.5	89.3	90	85.5	107.7	95.4	104.3	91.2	92.7
SSBP1	1916.8	669.8	644.6	781.1	975.4	973.2	1441.7	781.7	866.7	590.7	954.5	1951.5	877.4	737.9	708.5	818.2	1288.7	1592.1	603.7	897.5	859.1	842.8
PCDH10	88.8	84.1	76	72.1	73	76.9	85	78.9	78.5	83.9	70.7	75.5	76.9	75.9	84	81.2	72.9	95.4	73.1	75	66.1	76.2
PCDH10	192.5	129	151.1	189.7	189.7	129.7	205.6	145.4	158.6	126.9	129.5	197	135.2	162.9	155.1	142.1	123.3	174.9	173.8	147.9	152.2	122.4
TMX2	1211	570.8	543.6	498	719.2	624.8	982.1	501.6	634.1	582.4	568	1126.2	651.7	587.3	510.6	693.5	684.6	958.1	588.3	710.4	557.8	611
GNAT1	88.6	75.7	79.7	79.8	84.1	82.9	81.2	71.1	78	77.5	76.4	92.8	75.2	75.4	65.8	78.3	75.8	79.9	76.6	84.1	80.3	76.8
HIST2H4A	377.8	86.3	90.5	94	81.2	87.4	518.8	88.9	87	104.3	93.5	345	85.8	86.6	94.2	98.3	93.6	364.7	81.2	100.1	101.6	106.9
ALG12	143.2	127.8	135.2	110.7	139.3	85.4	131.1	119.7	136.4	80.3	84.5	124.7	113.1	124.6	125	133.3	93	129.1	128.6	137.2	94.8	93.3
UHRF2	218.6	633.8	499.7	408.4	618.7	749.9	278.7	635	685.5	535.5	545.6	246.9	490	560.2	488.9	536.4	672	384.1	462.9	627.9	582.4	854.1
RIBC1	69.3	80.1	78.3	81.5	82.1	81.8	76.9	84.2	80	78.6	77.8	78.4	93.4	85.8	81.6	88.1	78.2	66.7	81.4	83.7	71.8	80.4
DMRTC1	285.9	282.5	287.8	291.8	241.2	156.2	258.3	186.6	237	204.8	153.8	260.1	187	221.5	243.8	208.7	155.7	232.9	192.1	196.2	168.7	147.7
AVPR1A	81.9	79.6	77.6	84.8	78.8	74.4	83.5	79.5	75	73	71.6	80.2	73.2	77.4	80.1	79.5	77.3	77.7	80.3	80.6	76.2	80.1
PNMA6A	75.1	77.7	97	82.1	104.8	86.5	73.4	122.3	108.6	83.7	92.9	86.3	88.7	92.8	80.1	87.8	86.5	79.2	112	78.7	91.5	90.1
TSPAN3	681.4	670.4	612.6	592.5	627.5	579.3	556.5	622.3	562.9	417.6	516.3	722.3	578	696.3	530.1	715.7	566.3	613.4	660.5	643.7	474.4	599.9
TRAM2	297.2	255.6	228	238.6	193	369.9	259.9	243.2	184.8	367.3	442	274	232.2	270.8	264.4	312.2	314.2	257.5	277.7	296.2	310.3	409.9
MC4R	82.3	86.9	78.9	88.3	93.8	88.6	88.9	94.8	92.3	80.4	87	77.8	78.9	89.3	83.5	82.1	77.9	79.2	77.1	86.7	80.3	92.3
PRR14L	70.8	82.4	78.9	75	107.7	70.9	80.2	61.2	86.7	66.8	76.5	85.2	83.3	84.6	91.2	91	84.3	85.1	67.6	85.6	82.2	82.2
TNS3	965.8	165.6	187.7	156.3	172.6	188.6	1069.8	152.8	120	178.7	181.5	912.3	161.2	149.8	209.2	146	269.6	825.9	180.5	128.7	141.6	148.9
KMT2D	83.1	77.6	79.3	73.4	77.7	81	88.5	75.3	74.8	86.9	75.2	92.3	70.7	72.3	89.8	80.8	81.9	78.8	77.4	77.8	79.3	75.4
FBXW5	617.4	491.7	429.8	493.5	432.6	347.2	665.4	467	439	598.4	424.5	579.5	487.1	454.7	432.4	335.1	288.6	703.1	601.4	372.3	431.6	403.5
USP13	161.6	123	115.7	103.9	109.8	88.6	173.5	119	126.3	100.1	95.7	153.2	103	119.5	96	104.9	93	196.1	103.7	114.8	109	102
UXT	114.4	83.9	84.2	79.4	101.2	85.3	112.2	82.9	87.2	83.6	88.3	126.3	83.1	84.2	81.4	83	87	100.3	74.8	77.2	81.8	80.6
SPHKAP	82.8	78.5	80.3	81.8	75.5	80.1	73.7	78.6	66.8	80.3	80.8	82.3	81.1	83.7	89.8	66.4	66.5	84.1	92.5	83.3	86.5	78.2
OR6K6	80.7	93.5	79.2	78.8	85.8	79	79.6	80.2	84.8	90.8	85.8	84.5	74.5	86.5	81.8	77	78	77.8	85.5	90.4	82.4	82.3
RFTN2	94.3	90.3	111.1	92.5	91.2	126.7	88.5	98.4	104.1	107.9	113.3	98.6	93.7	98.2	90	102.5	109.1	113.6	85.8	107.8	119.9	132.1
SLC17A9	100.1	75.9	90.6	83.5	97	83.2	97.3	89.5	81.4	82.4	88.7	133.8	87.5	86	79.3	74.5	86.4	109.5	82.1	93.4	89.5	94.3
MAGEB18	70.7	85.7	81.6	72	76.2	84.6	83.1	81.2	81.3	73.9	69.3	80.4	77.8	73.3	71.4	72.6	80.2	72.9	82.9	82.8	77.8	83.3
NF2	98.5	109.6	103.3	100.3	77	109.7	78.5	109.7	86.7	101.6	99.8	88.7	116.8	108	116.3	97.1	95.5	69.1	98.7	104.4	105.6	94
ORAI3	164.4	544.9	696.8	694.2	677.8	401.5	183.3	560.8	768.4	493.5	391.4	171.6	675.9	692.6	602.4	674.1	405.7	170.9	768.6	531.8	366.2	359.7
ERN2	91.2	120.3	107.1	96.6	98.1	91.6	97.1	112.4	88.2	113.4	101.9	75.9	98.5	100.8	114	103.8	98.2	81.5	102.6	109.5	105	100.9
C16orf62	197.2	550.7	510	540.3	552.9	504.3	168.4	529.6	602.2	495.3	481.8	190.3	505.7	514.3	559.1	567	577.8	168.5	575.9	585.1	475	512.1
CDC42SE2	339.1	508.1	434.3	494.5	267.3	388.5	367.4	528	197.3	425.8	378.5	360	488.6	444.5	532.2	422.3	305.2	328.2	524.4	333.3	440.8	416.5
FRAS1	74.1	70.1	80	66.9	74.3	65.3	85.3	67.3	74.8	67.7	71.8	75.7	68.3	73.2	66.5	69	61.5	72.2	67.5	71.3	71.8	66.1
CDX1	72.4	74	78.6	79.1	73.6	89.8	72.7	72.7	82.9	64.2	73.9	69.1	77.2	79.8	82.5	84.5	75.2	69.9	74.9	82.7	69.8	75.9
CDK5	542.6	95.6	96.7	131.3	150	93	499.4	95.6	154.9	102.2	93.9	516.1	110.7	86.9	98.1	95.3	94.3	407.9	93.3	100.7	102.9	101.4
